time,Label1,Label2
2022/7/28 21:32,0,0
2022/7/28 21:34,0,0
2022/7/28 21:36,0,0
2022/7/28 21:38,0,0
2022/7/28 21:40,0,0
2022/7/28 21:42,0,0
2022/7/28 21:44,0,0
2022/7/28 21:46,0,0
2022/7/28 21:48,0,0
2022/7/28 21:50,0,0
2022/7/28 21:52,0,0
2022/7/28 21:54,0,0
2022/7/28 21:56,0,0
2022/7/28 21:58,0,0
2022/7/28 22:00,0,0
2022/7/28 22:02,0,0
2022/7/28 22:04,0,0
2022/7/28 22:06,0,0
2022/7/28 22:08,0,0
2022/7/28 22:10,0,0
2022/7/28 22:12,0,0
2022/7/28 22:14,0,0
2022/7/28 22:16,0,0
2022/7/28 22:18,0,0
2022/7/28 22:20,0,0
2022/7/28 22:22,0,0
2022/7/28 22:24,0,0
2022/7/28 22:26,0,0
2022/7/28 22:28,0,0
2022/7/28 22:30,0,0
2022/7/28 22:32,0,0
2022/7/28 22:34,0,0
2022/7/28 22:36,0,0
2022/7/28 22:38,0,0
2022/7/28 22:40,0,0
2022/7/28 22:42,0,0
2022/7/28 22:44,0,0
2022/7/28 22:46,0,0
2022/7/28 22:48,0,0
2022/7/28 22:50,0,0
2022/7/28 22:52,0,0
2022/7/28 22:54,0,0
2022/7/28 22:56,0,0
2022/7/28 22:58,0,0
2022/7/28 23:00,0,0
2022/7/28 23:02,0,0
2022/7/28 23:04,0,0
2022/7/28 23:06,0,0
2022/7/28 23:08,0,0
2022/7/28 23:10,0,0
2022/7/28 23:12,0,0
2022/7/28 23:14,0,0
2022/7/28 23:16,0,0
2022/7/28 23:18,0,0
2022/7/28 23:20,0,0
2022/7/28 23:22,0,0
2022/7/28 23:24,0,0
2022/7/28 23:26,0,0
2022/7/28 23:28,0,0
2022/7/28 23:30,0,0
2022/7/28 23:32,0,0
2022/7/28 23:34,0,0
2022/7/28 23:36,0,0
2022/7/28 23:38,0,0
2022/7/28 23:40,0,0
2022/7/28 23:42,0,0
2022/7/28 23:44,0,0
2022/7/28 23:46,0,0
2022/7/28 23:48,0,0
2022/7/28 23:50,0,0
2022/7/28 23:52,0,0
2022/7/28 23:54,0,0
2022/7/28 23:56,0,0
2022/7/28 23:58,0,0
2022/7/29 0:00,0,0
2022/7/29 0:02,0,0
2022/7/29 0:04,0,0
2022/7/29 0:06,0,0
2022/7/29 0:08,0,0
2022/7/29 0:10,0,0
2022/7/29 0:12,0,0
2022/7/29 0:14,0,0
2022/7/29 0:16,0,0
2022/7/29 0:18,0,0
2022/7/29 0:20,0,0
2022/7/29 0:22,0,0
2022/7/29 0:24,0,0
2022/7/29 0:26,0,0
2022/7/29 0:28,0,0
2022/7/29 0:30,0,0
2022/7/29 0:32,0,0
2022/7/29 0:34,0,0
2022/7/29 0:36,0,0
2022/7/29 0:38,0,0
2022/7/29 0:40,0,0
2022/7/29 0:42,0,0
2022/7/29 0:44,0,0
2022/7/29 0:46,0,0
2022/7/29 0:48,0,0
2022/7/29 0:50,0,0
2022/7/29 0:52,0,0
2022/7/29 0:54,0,0
2022/7/29 0:56,0,0
2022/7/29 0:58,0,0
2022/7/29 1:00,0,0
2022/7/29 1:02,0,0
2022/7/29 1:04,0,0
2022/7/29 1:06,0,0
2022/7/29 1:08,0,0
2022/7/29 1:10,0,0
2022/7/29 1:12,0,0
2022/7/29 1:14,0,0
2022/7/29 1:16,0,0
2022/7/29 1:18,0,0
2022/7/29 1:20,0,0
2022/7/29 1:22,0,0
2022/7/29 1:24,0,0
2022/7/29 1:26,0,0
2022/7/29 1:28,0,0
2022/7/29 1:30,0,0
2022/7/29 1:32,0,0
2022/7/29 1:34,0,0
2022/7/29 1:36,0,0
2022/7/29 1:38,0,0
2022/7/29 1:40,0,0
2022/7/29 1:42,0,0
2022/7/29 1:44,0,0
2022/7/29 1:46,0,0
2022/7/29 1:48,0,0
2022/7/29 1:50,0,0
2022/7/29 1:52,0,0
2022/7/29 1:54,0,0
2022/7/29 1:56,0,0
2022/7/29 1:58,0,0
2022/7/29 2:00,0,0
2022/7/29 2:02,0,0
2022/7/29 2:04,0,0
2022/7/29 2:06,0,0
2022/7/29 2:08,0,0
2022/7/29 2:10,0,0
2022/7/29 2:12,0,0
2022/7/29 2:14,0,0
2022/7/29 2:16,0,0
2022/7/29 2:18,0,0
2022/7/29 2:20,0,0
2022/7/29 2:22,0,0
2022/7/29 2:24,0,0
2022/7/29 2:26,0,0
2022/7/29 2:28,0,0
2022/7/29 2:30,0,0
2022/7/29 2:32,0,0
2022/7/29 2:34,0,0
2022/7/29 2:36,0,0
2022/7/29 2:38,0,0
2022/7/29 2:40,0,0
2022/7/29 2:42,0,0
2022/7/29 2:44,0,0
2022/7/29 2:46,0,0
2022/7/29 2:48,0,0
2022/7/29 2:50,0,0
2022/7/29 2:52,0,0
2022/7/29 2:54,0,0
2022/7/29 2:56,0,0
2022/7/29 2:58,0,0
2022/7/29 3:00,0,0
2022/7/29 3:02,0,0
2022/7/29 3:04,0,0
2022/7/29 3:06,0,0
2022/7/29 3:08,0,0
2022/7/29 3:10,0,0
2022/7/29 3:12,0,0
2022/7/29 3:14,0,0
2022/7/29 3:16,0,0
2022/7/29 3:18,0,0
2022/7/29 3:20,0,0
2022/7/29 3:22,0,0
2022/7/29 3:24,0,0
2022/7/29 3:26,0,0
2022/7/29 3:28,0,0
2022/7/29 3:30,0,0
2022/7/29 3:32,0,0
2022/7/29 3:34,0,0
2022/7/29 3:36,0,0
2022/7/29 3:38,0,0
2022/7/29 3:40,0,0
2022/7/29 3:42,0,0
2022/7/29 3:44,0,0
2022/7/29 3:46,0,0
2022/7/29 3:48,0,0
2022/7/29 3:50,0,0
2022/7/29 3:52,0,0
2022/7/29 3:54,0,0
2022/7/29 3:56,0,0
2022/7/29 3:58,0,0
2022/7/29 4:00,0,0
2022/7/29 4:02,0,0
2022/7/29 4:04,0,0
2022/7/29 4:06,0,0
2022/7/29 4:08,0,0
2022/7/29 4:10,0,0
2022/7/29 4:12,0,0
2022/7/29 4:14,0,0
2022/7/29 4:16,0,0
2022/7/29 4:18,0,0
2022/7/29 4:20,0,0
2022/7/29 4:22,0,0
2022/7/29 4:24,0,0
2022/7/29 4:26,0,0
2022/7/29 4:28,0,0
2022/7/29 4:30,0,0
2022/7/29 4:32,0,0
2022/7/29 4:34,0,0
2022/7/29 4:36,0,0
2022/7/29 4:38,0,0
2022/7/29 4:40,0,0
2022/7/29 4:42,0,0
2022/7/29 4:44,0,0
2022/7/29 4:46,0,0
2022/7/29 4:48,0,0
2022/7/29 4:50,0,0
2022/7/29 4:52,0,0
2022/7/29 4:54,0,0
2022/7/29 4:56,0,0
2022/7/29 4:58,0,0
2022/7/29 5:00,0,0
2022/7/29 5:02,0,0
2022/7/29 5:04,0,0
2022/7/29 5:06,0,0
2022/7/29 5:08,0,0
2022/7/29 5:10,0,0
2022/7/29 5:12,0,0
2022/7/29 5:14,0,0
2022/7/29 5:16,0,0
2022/7/29 5:18,0,0
2022/7/29 5:20,0,0
2022/7/29 5:22,0,0
2022/7/29 5:24,0,0
2022/7/29 5:26,0,0
2022/7/29 5:28,0,0
2022/7/29 5:30,0,0
2022/7/29 5:32,0,0
2022/7/29 5:34,0,0
2022/7/29 5:36,0,0
2022/7/29 5:38,0,0
2022/7/29 5:40,0,0
2022/7/29 5:42,0,0
2022/7/29 5:44,0,0
2022/7/29 5:46,0,0
2022/7/29 5:48,0,0
2022/7/29 5:50,0,0
2022/7/29 5:52,0,0
2022/7/29 5:54,0,0
2022/7/29 5:56,0,0
2022/7/29 5:58,0,0
2022/7/29 6:00,0,0
2022/7/29 6:02,0,0
2022/7/29 6:04,0,0
2022/7/29 6:06,0,0
2022/7/29 6:08,0,0
2022/7/29 6:10,0,0
2022/7/29 6:12,0,0
2022/7/29 6:14,0,0
2022/7/29 6:16,0,0
2022/7/29 6:18,0,0
2022/7/29 6:20,0,0
2022/7/29 6:22,0,0
2022/7/29 6:24,0,0
2022/7/29 6:26,0,0
2022/7/29 6:28,0,0
2022/7/29 6:30,0,0
2022/7/29 6:32,0,0
2022/7/29 6:34,0,0
2022/7/29 6:36,0,0
2022/7/29 6:38,0,0
2022/7/29 6:40,0,0
2022/7/29 6:42,0,0
2022/7/29 6:44,0,0
2022/7/29 6:46,0,0
2022/7/29 6:48,0,0
2022/7/29 6:50,0,0
2022/7/29 6:52,0,0
2022/7/29 6:54,0,0
2022/7/29 6:56,0,0
2022/7/29 6:58,0,0
2022/7/29 7:00,0,0
2022/7/29 7:02,0,0
2022/7/29 7:04,0,0
2022/7/29 7:06,0,0
2022/7/29 7:08,0,0
2022/7/29 7:10,0,0
2022/7/29 7:12,0,0
2022/7/29 7:14,0,0
2022/7/29 7:16,0,0
2022/7/29 7:18,0,0
2022/7/29 7:20,0,0
2022/7/29 7:22,0,0
2022/7/29 7:24,0,0
2022/7/29 7:26,0,0
2022/7/29 7:28,0,0
2022/7/29 7:30,0,0
2022/7/29 7:32,0,0
2022/7/29 7:34,0,0
2022/7/29 7:36,0,0
2022/7/29 7:38,0,0
2022/7/29 7:40,0,0
2022/7/29 7:42,0,0
2022/7/29 7:44,0,0
2022/7/29 7:46,0,0
2022/7/29 7:48,0,0
2022/7/29 7:50,0,0
2022/7/29 7:52,0,0
2022/7/29 7:54,0,0
2022/7/29 7:56,0,0
2022/7/29 7:58,0,0
2022/7/29 8:00,0,0
2022/7/29 8:02,0,0
2022/7/29 8:04,0,0
2022/7/29 8:06,0,0
2022/7/29 8:08,0,0
2022/7/29 8:10,0,0
2022/7/29 8:12,0,0
2022/7/29 8:14,0,0
2022/7/29 8:16,0,0
2022/7/29 8:18,0,0
2022/7/29 8:20,0,0
2022/7/29 8:22,0,0
2022/7/29 8:24,0,0
2022/7/29 8:26,0,0
2022/7/29 8:28,0,0
2022/7/29 8:30,0,0
2022/7/29 8:32,0,0
2022/7/29 8:34,0,0
2022/7/29 8:36,0,0
2022/7/29 8:38,0,0
2022/7/29 8:40,0,0
2022/7/29 8:42,0,0
2022/7/29 8:44,0,0
2022/7/29 8:46,0,0
2022/7/29 8:48,0,0
2022/7/29 8:50,0,0
2022/7/29 8:52,0,0
2022/7/29 8:54,0,0
2022/7/29 8:56,0,0
2022/7/29 8:58,0,0
2022/7/29 9:00,0,0
2022/7/29 9:02,0,0
2022/7/29 9:04,0,0
2022/7/29 9:06,0,0
2022/7/29 9:08,0,0
2022/7/29 9:10,0,0
2022/7/29 9:12,0,0
2022/7/29 9:14,0,0
2022/7/29 9:16,0,0
2022/7/29 9:18,0,0
2022/7/29 9:20,0,0
2022/7/29 9:22,0,0
2022/7/29 9:24,0,0
2022/7/29 9:26,0,0
2022/7/29 9:28,0,0
2022/7/29 9:30,0,0
2022/7/29 9:32,0,0
2022/7/29 9:34,0,0
2022/7/29 9:36,0,0
2022/7/29 9:38,0,0
2022/7/29 9:40,0,0
2022/7/29 9:42,0,0
2022/7/29 9:44,0,0
2022/7/29 9:46,0,0
2022/7/29 9:48,0,0
2022/7/29 9:50,0,0
2022/7/29 9:52,0,0
2022/7/29 9:54,0,0
2022/7/29 9:56,0,0
2022/7/29 9:58,0,0
2022/7/29 10:00,0,0
2022/7/29 10:02,0,0
2022/7/29 10:04,0,0
2022/7/29 10:06,0,0
2022/7/29 10:08,0,0
2022/7/29 10:10,0,0
2022/7/29 10:12,0,0
2022/7/29 10:14,0,0
2022/7/29 10:16,0,0
2022/7/29 10:18,0,0
2022/7/29 10:20,0,0
2022/7/29 10:22,0,0
2022/7/29 10:24,0,0
2022/7/29 10:26,0,0
2022/7/29 10:28,0,0
2022/7/29 10:30,0,0
2022/7/29 10:32,0,0
2022/7/29 10:34,0,0
2022/7/29 10:36,0,0
2022/7/29 10:38,0,0
2022/7/29 10:40,0,0
2022/7/29 10:42,0,0
2022/7/29 10:44,0,0
2022/7/29 10:46,0,0
2022/7/29 10:48,0,0
2022/7/29 10:50,0,0
2022/7/29 10:52,0,0
2022/7/29 10:54,0,0
2022/7/29 10:56,0,0
2022/7/29 10:58,0,0
2022/7/29 11:00,0,0
2022/7/29 11:02,0,0
2022/7/29 11:04,0,0
2022/7/29 11:06,0,0
2022/7/29 11:08,0,0
2022/7/29 11:10,0,0
2022/7/29 11:12,0,0
2022/7/29 11:14,0,0
2022/7/29 11:16,0,0
2022/7/29 11:18,0,0
2022/7/29 11:20,0,0
2022/7/29 11:22,0,0
2022/7/29 11:24,0,0
2022/7/29 11:26,0,0
2022/7/29 11:28,0,0
2022/7/29 11:30,0,0
2022/7/29 11:32,0,0
2022/7/29 11:34,0,0
2022/7/29 11:36,0,0
2022/7/29 11:38,0,0
2022/7/29 11:40,0,0
2022/7/29 11:42,0,0
2022/7/29 11:44,0,0
2022/7/29 11:46,0,0
2022/7/29 11:48,0,0
2022/7/29 11:50,0,0
2022/7/29 11:52,0,0
2022/7/29 11:54,0,0
2022/7/29 11:56,0,0
2022/7/29 11:58,0,0
2022/7/29 12:00,0,0
2022/7/29 12:02,0,0
2022/7/29 12:04,0,0
2022/7/29 12:06,0,0
2022/7/29 12:08,0,0
2022/7/29 12:10,0,0
2022/7/29 12:12,0,0
2022/7/29 12:14,0,0
2022/7/29 12:16,0,0
2022/7/29 12:18,0,0
2022/7/29 12:20,0,0
2022/7/29 12:22,0,0
2022/7/29 12:24,0,0
2022/7/29 12:26,0,0
2022/7/29 12:28,0,0
2022/7/29 12:30,0,0
2022/7/29 12:32,0,0
2022/7/29 12:34,0,0
2022/7/29 12:36,0,0
2022/7/29 12:38,0,0
2022/7/29 12:40,0,0
2022/7/29 12:42,0,0
2022/7/29 12:44,0,0
2022/7/29 12:46,0,0
2022/7/29 12:48,0,0
2022/7/29 12:50,0,0
2022/7/29 12:52,0,0
2022/7/29 12:54,0,0
2022/7/29 12:56,0,0
2022/7/29 12:58,0,0
2022/7/29 13:00,0,0
2022/7/29 13:02,0,0
2022/7/29 13:04,0,0
2022/7/29 13:06,0,0
2022/7/29 13:08,0,0
2022/7/29 13:10,0,0
2022/7/29 13:12,0,0
2022/7/29 13:14,0,0
2022/7/29 13:16,0,0
2022/7/29 13:18,0,0
2022/7/29 13:20,0,0
2022/7/29 13:22,0,0
2022/7/29 13:24,0,0
2022/7/29 13:26,0,0
2022/7/29 13:28,0,0
2022/7/29 13:30,0,0
2022/7/29 13:32,0,0
2022/7/29 13:34,0,0
2022/7/29 13:36,0,0
2022/7/29 13:38,0,0
2022/7/29 13:40,0,0
2022/7/29 13:42,0,0
2022/7/29 13:44,0,0
2022/7/29 13:46,0,0
2022/7/29 13:48,0,0
2022/7/29 13:50,0,0
2022/7/29 13:52,0,0
2022/7/29 13:54,0,0
2022/7/29 13:56,0,0
2022/7/29 13:58,0,0
2022/7/29 14:00,0,0
2022/7/29 14:02,0,0
2022/7/29 14:04,0,0
2022/7/29 14:06,0,0
2022/7/29 14:08,0,0
2022/7/29 14:10,0,0
2022/7/29 14:12,0,0
2022/7/29 14:14,0,0
2022/7/29 14:16,0,0
2022/7/29 14:18,0,0
2022/7/29 14:20,0,0
2022/7/29 14:22,0,0
2022/7/29 14:24,0,0
2022/7/29 14:26,0,0
2022/7/29 14:28,0,0
2022/7/29 14:30,0,0
2022/7/29 14:32,0,0
2022/7/29 14:34,0,0
2022/7/29 14:36,0,0
2022/7/29 14:38,0,0
2022/7/29 14:40,0,0
2022/7/29 14:42,0,0
2022/7/29 14:44,0,0
2022/7/29 14:46,0,0
2022/7/29 14:48,0,0
2022/7/29 14:50,0,0
2022/7/29 14:52,0,0
2022/7/29 14:54,0,0
2022/7/29 14:56,0,0
2022/7/29 14:58,0,0
2022/7/29 15:00,0,0
2022/7/29 15:02,0,0
2022/7/29 15:04,0,0
2022/7/29 15:06,0,0
2022/7/29 15:08,0,0
2022/7/29 15:10,0,0
2022/7/29 15:12,0,0
2022/7/29 15:14,0,0
2022/7/29 15:16,0,0
2022/7/29 15:18,0,0
2022/7/29 15:20,0,0
2022/7/29 15:22,0,0
2022/7/29 15:24,0,0
2022/7/29 15:26,0,0
2022/7/29 15:28,0,0
2022/7/29 15:30,0,0
2022/7/29 15:32,0,0
2022/7/29 15:34,0,0
2022/7/29 15:36,0,0
2022/7/29 15:38,0,0
2022/7/29 15:40,0,0
2022/7/29 15:42,0,0
2022/7/29 15:44,0,0
2022/7/29 15:46,0,0
2022/7/29 15:48,0,0
2022/7/29 15:50,0,0
2022/7/29 15:52,0,0
2022/7/29 15:54,0,0
2022/7/29 15:56,0,0
2022/7/29 15:58,0,0
2022/7/29 16:00,0,0
2022/7/29 16:02,0,0
2022/7/29 16:04,0,0
2022/7/29 16:06,0,0
2022/7/29 16:08,0,0
2022/7/29 16:10,0,0
2022/7/29 16:12,0,0
2022/7/29 16:14,0,0
2022/7/29 16:16,0,0
2022/7/29 16:18,0,0
2022/7/29 16:20,0,0
2022/7/29 16:22,0,0
2022/7/29 16:24,0,0
2022/7/29 16:26,0,0
2022/7/29 16:28,0,0
2022/7/29 16:30,0,0
2022/7/29 16:32,0,0
2022/7/29 16:34,0,0
2022/7/29 16:36,0,0
2022/7/29 16:38,0,0
2022/7/29 16:40,0,0
2022/7/29 16:42,0,0
2022/7/29 16:44,0,0
2022/7/29 16:46,0,0
2022/7/29 16:48,0,0
2022/7/29 16:50,0,0
2022/7/29 16:52,0,0
2022/7/29 16:54,0,0
2022/7/29 16:56,0,0
2022/7/29 16:58,0,0
2022/7/29 17:00,0,0
2022/7/29 17:02,0,0
2022/7/29 17:04,0,0
2022/7/29 17:06,0,0
2022/7/29 17:08,0,0
2022/7/29 17:10,0,0
2022/7/29 17:12,0,0
2022/7/29 17:14,0,0
2022/7/29 17:16,0,0
2022/7/29 17:18,0,0
2022/7/29 17:20,0,0
2022/7/29 17:22,0,0
2022/7/29 17:24,0,0
2022/7/29 17:26,0,0
2022/7/29 17:28,0,0
2022/7/29 17:30,0,0
2022/7/29 17:32,0,0
2022/7/29 17:34,0,0
2022/7/29 17:36,0,0
2022/7/29 17:38,0,0
2022/7/29 17:40,0,0
2022/7/29 17:42,0,0
2022/7/29 17:44,0,0
2022/7/29 17:46,0,0
2022/7/29 17:48,0,0
2022/7/29 17:50,0,0
2022/7/29 17:52,0,0
2022/7/29 17:54,0,0
2022/7/29 17:56,0,0
2022/7/29 17:58,0,0
2022/7/29 18:00,0,0
2022/7/29 18:02,0,0
2022/7/29 18:04,0,0
2022/7/29 18:06,0,0
2022/7/29 18:08,0,0
2022/7/29 18:10,0,0
2022/7/29 18:12,0,0
2022/7/29 18:14,0,0
2022/7/29 18:16,0,0
2022/7/29 18:18,0,0
2022/7/29 18:20,0,0
2022/7/29 18:22,0,0
2022/7/29 18:24,0,0
2022/7/29 18:26,0,0
2022/7/29 18:28,0,0
2022/7/29 18:30,0,0
2022/7/29 18:32,0,0
2022/7/29 18:34,0,0
2022/7/29 18:36,0,0
2022/7/29 18:38,0,0
2022/7/29 18:40,0,0
2022/7/29 18:42,0,0
2022/7/29 18:44,0,0
2022/7/29 18:46,0,0
2022/7/29 18:48,0,0
2022/7/29 18:50,0,0
2022/7/29 18:52,0,0
2022/7/29 18:54,0,0
2022/7/29 18:56,0,0
2022/7/29 18:58,0,0
2022/7/29 19:00,0,0
2022/7/29 19:02,0,0
2022/7/29 19:04,0,0
2022/7/29 19:06,0,0
2022/7/29 19:08,0,0
2022/7/29 19:10,0,0
2022/7/29 19:12,0,0
2022/7/29 19:14,0,0
2022/7/29 19:16,0,0
2022/7/29 19:18,0,0
2022/7/29 19:20,0,0
2022/7/29 19:22,0,0
2022/7/29 19:24,0,0
2022/7/29 19:26,0,0
2022/7/29 19:28,0,0
2022/7/29 19:30,0,0
2022/7/29 19:32,0,0
2022/7/29 19:34,0,0
2022/7/29 19:36,0,0
2022/7/29 19:38,0,0
2022/7/29 19:40,0,0
2022/7/29 19:42,0,0
2022/7/29 19:44,0,0
2022/7/29 19:46,0,0
2022/7/29 19:48,0,0
2022/7/29 19:50,0,0
2022/7/29 19:52,0,0
2022/7/29 19:54,0,0
2022/7/29 19:56,0,0
2022/7/29 19:58,0,0
2022/7/29 20:00,0,0
2022/7/29 20:02,0,0
2022/7/29 20:04,0,0
2022/7/29 20:06,0,0
2022/7/29 20:08,0,0
2022/7/29 20:10,0,0
2022/7/29 20:12,0,0
2022/7/29 20:14,0,0
2022/7/29 20:16,0,0
2022/7/29 20:18,0,0
2022/7/29 20:20,0,0
2022/7/29 20:22,0,0
2022/7/29 20:24,0,0
2022/7/29 20:26,0,0
2022/7/29 20:28,0,0
2022/7/29 20:30,0,0
2022/7/29 20:32,0,0
2022/7/29 20:34,0,0
2022/7/29 20:36,0,0
2022/7/29 20:38,0,0
2022/7/29 20:40,0,0
2022/7/29 20:42,0,0
2022/7/29 20:44,0,0
2022/7/29 20:46,0,0
2022/7/29 20:48,0,0
2022/7/29 20:50,0,0
2022/7/29 20:52,0,0
2022/7/29 20:54,0,0
2022/7/29 20:56,0,0
2022/7/29 20:58,0,0
2022/7/29 21:00,0,0
2022/7/29 21:02,0,0
2022/7/29 21:04,0,0
2022/7/29 21:06,0,0
2022/7/29 21:08,0,0
2022/7/29 21:10,0,0
2022/7/29 21:12,0,0
2022/7/29 21:14,0,0
2022/7/29 21:16,0,0
2022/7/29 21:18,0,0
2022/7/29 21:20,0,0
2022/7/29 21:22,0,0
2022/7/29 21:24,0,0
2022/7/29 21:26,0,0
2022/7/29 21:28,0,0
2022/7/29 21:30,0,0
2022/7/29 21:32,0,0
2022/7/29 21:34,0,0
2022/7/29 21:36,0,0
2022/7/29 21:38,0,0
2022/7/29 21:40,0,0
2022/7/29 21:42,0,0
2022/7/29 21:44,0,0
2022/7/29 21:46,0,0
2022/7/29 21:48,0,0
2022/7/29 21:50,0,0
2022/7/29 21:52,0,0
2022/7/29 21:54,0,0
2022/7/29 21:56,0,0
2022/7/29 21:58,0,0
2022/7/29 22:00,0,0
2022/7/29 22:02,0,0
2022/7/29 22:04,0,0
2022/7/29 22:06,0,0
2022/7/29 22:08,0,0
2022/7/29 22:10,0,0
2022/7/29 22:12,0,0
2022/7/29 22:14,0,0
2022/7/29 22:16,0,0
2022/7/29 22:18,0,0
2022/7/29 22:20,0,0
2022/7/29 22:22,0,0
2022/7/29 22:24,0,0
2022/7/29 22:26,0,0
2022/7/29 22:28,0,0
2022/7/29 22:30,0,0
2022/7/29 22:32,0,0
2022/7/29 22:34,0,0
2022/7/29 22:36,0,0
2022/7/29 22:38,0,0
2022/7/29 22:40,0,0
2022/7/29 22:42,0,0
2022/7/29 22:44,0,0
2022/7/29 22:46,0,0
2022/7/29 22:48,0,0
2022/7/29 22:50,0,0
2022/7/29 22:52,0,0
2022/7/29 22:54,0,0
2022/7/29 22:56,0,0
2022/7/29 22:58,0,0
2022/7/29 23:00,0,0
2022/7/29 23:02,0,0
2022/7/29 23:04,0,0
2022/7/29 23:06,0,0
2022/7/29 23:08,0,0
2022/7/29 23:10,0,0
2022/7/29 23:12,0,0
2022/7/29 23:14,0,0
2022/7/29 23:16,0,0
2022/7/29 23:18,0,0
2022/7/29 23:20,0,0
2022/7/29 23:22,0,0
2022/7/29 23:24,0,0
2022/7/29 23:26,0,0
2022/7/29 23:28,0,0
2022/7/29 23:30,0,0
2022/7/29 23:32,0,0
2022/7/29 23:34,0,0
2022/7/29 23:36,0,0
2022/7/29 23:38,0,0
2022/7/29 23:40,0,0
2022/7/29 23:42,0,0
2022/7/29 23:44,0,0
2022/7/29 23:46,0,0
2022/7/29 23:48,0,0
2022/7/29 23:50,0,0
2022/7/29 23:52,0,0
2022/7/29 23:54,0,0
2022/7/29 23:56,0,0
2022/7/29 23:58,0,0
2022/7/30 0:00,0,0
2022/7/30 0:02,0,0
2022/7/30 0:04,0,0
2022/7/30 0:06,0,0
2022/7/30 0:08,0,0
2022/7/30 0:10,0,0
2022/7/30 0:12,0,0
2022/7/30 0:14,0,0
2022/7/30 0:16,0,0
2022/7/30 0:18,0,0
2022/7/30 0:20,0,0
2022/7/30 0:22,0,0
2022/7/30 0:24,0,0
2022/7/30 0:26,0,0
2022/7/30 0:28,0,0
2022/7/30 0:30,0,0
2022/7/30 0:32,0,0
2022/7/30 0:34,0,0
2022/7/30 0:36,0,0
2022/7/30 0:38,0,0
2022/7/30 0:40,0,0
2022/7/30 0:42,0,0
2022/7/30 0:44,0,0
2022/7/30 0:46,0,0
2022/7/30 0:48,0,0
2022/7/30 0:50,0,0
2022/7/30 0:52,0,0
2022/7/30 0:54,0,0
2022/7/30 0:56,0,0
2022/7/30 0:58,0,0
2022/7/30 1:00,0,0
2022/7/30 1:02,0,0
2022/7/30 1:04,0,0
2022/7/30 1:06,0,0
2022/7/30 1:08,0,0
2022/7/30 1:10,0,0
2022/7/30 1:12,0,0
2022/7/30 1:14,0,0
2022/7/30 1:16,0,0
2022/7/30 1:18,0,0
2022/7/30 1:20,0,0
2022/7/30 1:22,0,0
2022/7/30 1:24,0,0
2022/7/30 1:26,0,0
2022/7/30 1:28,0,0
2022/7/30 1:30,0,0
2022/7/30 1:32,0,0
2022/7/30 1:34,0,0
2022/7/30 1:36,0,0
2022/7/30 1:38,0,0
2022/7/30 1:40,0,0
2022/7/30 1:42,0,0
2022/7/30 1:44,0,0
2022/7/30 1:46,0,0
2022/7/30 1:48,0,0
2022/7/30 1:50,0,0
2022/7/30 1:52,0,0
2022/7/30 1:54,0,0
2022/7/30 1:56,0,0
2022/7/30 1:58,0,0
2022/7/30 2:00,0,0
2022/7/30 2:02,0,0
2022/7/30 2:04,0,0
2022/7/30 2:06,0,0
2022/7/30 2:08,0,0
2022/7/30 2:10,0,0
2022/7/30 2:12,0,0
2022/7/30 2:14,0,0
2022/7/30 2:16,0,0
2022/7/30 2:18,0,0
2022/7/30 2:20,0,0
2022/7/30 2:22,0,0
2022/7/30 2:24,0,0
2022/7/30 2:26,0,0
2022/7/30 2:28,0,0
2022/7/30 2:30,0,0
2022/7/30 2:32,0,0
2022/7/30 2:34,0,0
2022/7/30 2:36,0,0
2022/7/30 2:38,0,0
2022/7/30 2:40,0,0
2022/7/30 2:42,0,0
2022/7/30 2:44,0,0
2022/7/30 2:46,0,0
2022/7/30 2:48,0,0
2022/7/30 2:50,0,0
2022/7/30 2:52,0,0
2022/7/30 2:54,0,0
2022/7/30 2:56,0,0
2022/7/30 2:58,0,0
2022/7/30 3:00,0,0
2022/7/30 3:02,0,0
2022/7/30 3:04,0,0
2022/7/30 3:06,0,0
2022/7/30 3:08,0,0
2022/7/30 3:10,0,0
2022/7/30 3:12,0,0
2022/7/30 3:14,0,0
2022/7/30 3:16,0,0
2022/7/30 3:18,0,0
2022/7/30 3:20,0,0
2022/7/30 3:22,0,0
2022/7/30 3:24,0,0
2022/7/30 3:26,0,0
2022/7/30 3:28,0,0
2022/7/30 3:30,0,0
2022/7/30 3:32,0,0
2022/7/30 3:34,0,0
2022/7/30 3:36,0,0
2022/7/30 3:38,0,0
2022/7/30 3:40,0,0
2022/7/30 3:42,0,0
2022/7/30 3:44,0,0
2022/7/30 3:46,0,0
2022/7/30 3:48,0,0
2022/7/30 3:50,0,0
2022/7/30 3:52,0,0
2022/7/30 3:54,0,0
2022/7/30 3:56,0,0
2022/7/30 3:58,0,0
2022/7/30 4:00,0,0
2022/7/30 4:02,0,0
2022/7/30 4:04,0,0
2022/7/30 4:06,0,0
2022/7/30 4:08,0,0
2022/7/30 4:10,0,0
2022/7/30 4:12,0,0
2022/7/30 4:14,0,0
2022/7/30 4:16,0,0
2022/7/30 4:18,0,0
2022/7/30 4:20,0,0
2022/7/30 4:22,0,0
2022/7/30 4:24,0,0
2022/7/30 4:26,0,0
2022/7/30 4:28,0,0
2022/7/30 4:30,0,0
2022/7/30 4:32,0,0
2022/7/30 4:34,0,0
